DO	HB	NB	DU	SG	HTEMP	tPD	run	wf	x	y	step	D_amp	test	NRT	NRT_n
2	6	0	115	x08A89A2028003999	-22:0	64.7	PCH005	17	38	42	T090PR0	1st	0		0
3	6	0	115	x08D8596038003999	-19:0	69.21	PCH007	11	22	54	T090PR0	1st	0		0
4	6	4908	115	x08A4962028003999	-21:0	63.52	PCH005	17	37	41	T090PR0	1st	0		0
1	6	0	116	x08A450A038003999	-15:0	72.45	PCH007	5	20	41	T090PR0	1st	0		0
2	6	0	116	x08A854E028003999	-21:0	71.37	PCH005	7	21	42	T090PR0	1st	0		0
3	6	4219	116	x089868A038003999	-20:0	73.71	PCH007	5	26	38	T090PR0	1st	0	4219 4284	1
4	6	0	116	x089C60E028003999	-24:0	70.44	PCH005	7	24	39	T090PR0	1st	0		0
1	6	4217	119	x08DC50C038003999	-20:0	72.91	PCH007	6	20	55	T090PR0	1st	0	4217 3385 4084 4219 4230 4284 4317 4318 4359 926	9
2	6	0	119	x088CA0E028003999	-20:0	71.59	PCH005	7	40	35	T090PR0	1st	0		0
3	6	0	119	x08CC4CC038003999	-18:0	71.55	PCH007	6	19	51	T090PR0	1st	0	4084 4284	1
4	6	0	119	x0890B4E028003999	-19:0	70.4	PCH005	7	45	36	T090PR0	1st	0		0
1	6	0	120	x088C6D4038003999	-21:0	64.48	PCH007	10	27	35	T090PR0	1st	0		0
2	6	4217	120	x08F4A1E028003999	-15:0	74.38	PCH005	15	40	61	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4277 4280	8
3	6	0	120	x0888814038003999	-20:0	64.63	PCH007	10	32	34	T090PR0	1st	0		0
4	6	0	120	x090475A028003999	-21:0	66.7	PCH005	13	29	65	T090PR0	1st	0		0
1	6	0	122	x08F0616038003999	-17:0	69.76	PCH007	11	24	60	T090PR0	1st	0		0
2	6	0	122	x08DCBA4028003999	-23:0	65.82	PCH005	18	46	55	T090PR0	1st	0		0
3	6	3026	122	x08EC596038003999	-21:0	71.14	PCH007	11	22	59	T090PR0	1st	0	3026 3030 3033 3037 3045 3051 3052 3053 3069 3072 3073 3080 3082 3084 3085 3088	15
4	6	0	122	x08E0764028003999	-21:0	62.24	PCH005	18	29	56	T090PR0	1st	0		0
1	6	0	126	x08E8C54038003999	-19:0	63.55	PCH007	10	49	58	T090PR0	1st	0		0
2	6	4217	126	x08D4D1E028003999	-20:0	73.86	PCH005	15	52	53	T090PR0	1st	0	4217 4219 4226 4230 4311 4317 4318 4359	7
3	6	0	126	x08D4454038003999	-21:0	63.2	PCH007	10	17	53	T090PR0	1st	0		0
4	6	0	126	x08D0D1E028003999	-20:0	72.5	PCH005	15	52	52	T090PR0	1st	0	4219 4230 4359	2
1	6	0	127	x08E04CE038003999	-17:0	71.55	PCH007	7	19	56	T090PR0	1st	0		0
2	6	0	127	x0898B16028003999	-22:0	71.68	PCH005	11	44	38	T090PR0	1st	0		0
3	6	1374	127	x08D448E038003999	-23:0	72	PCH007	7	18	53	T090PR0	1st	0	1374 1074	1
4	6	0	127	x089CB96028003999	-24:0	72.18	PCH005	11	46	39	T090PR0	1st	0		0
1	6	4171	1	x08B8CD6038003999	-22:0	70.1	PCH007	11	51	46	T090PR0	1st	0	4171 4284 4170 4383 4375 4376 4377 4345 4346	8
2	6	4171	1	x08F8862028003999	-22:0	66.63	PCH005	17	33	62	T090PR0	1st	0	4171 4170 4383 4375 4376 4377 4345 4346	7
3	6	4171	1	x08C8CD6038003999	-19:0	69.33	PCH007	11	51	50	T090PR0	1st	0	4171 4284 4170 4383 4375 4376 4377 4345 4346	8
4	6	4171	1	x08F46A2028003999	-24:0	65.52	PCH005	17	26	61	T090PR0	1st	0	4171 4170 4383 4375 4376 4377 4345 4346	7
1	6	4171	2	x08D0BD0038003999	-20:0	69.63	PCH007	8	47	52	T090PR0	1st	0	4171 4170 4383 4375 4376 4377 4345 4346	7
2	6	4171	2	x0890596028003999	-20:0	71.28	PCH005	11	22	36	T090PR0	1st	0	4171 4170 4383 4375 4376 4377 4345 4346	7
3	6	4171	2	x08E0810038003999	-25:0	67.17	PCH007	8	32	56	T090PR0	1st	0	4171 4170 4383 4375 4376 4377 4345 4346	7
4	6	4171	2	x0888716028003999	-25:0	72.54	PCH005	11	28	34	T090PR0	1st	0	4171 4170 4383 4375 4376 4377 4345 4346	7
1	6	0	5	x08B480A038003999	-23:0	67.77	PCH007	5	32	45	T090PR0	1st	0	4171 4383 4170 4375 4376 4377 4345 4346 4347	8
2	6	0	5	x08F4B4A028003999	-21:0	69.5	PCH005	5	45	61	T090PR0	1st	0	4171 4383 4170 4375 4376 4377 4345 4346 4347	8
3	6	0	5	x08B484A038003999	-23:0	68.09	PCH007	5	33	45	T090PR0	1st	0	4171 4383 4170 4375 4376 4377 4345 4346 4347	8
4	6	3091	5	x08F4B0A028003999	-20:0	71.23	PCH005	5	44	61	T090PR0	1st	0	3091 3117 4026 4037 4042 4043 4044 4045 4046 4048 4050 4051 4052 4053 4054	14
1	6	4171	6	x0890694028003999	-16:0	67.45	PCH005	10	26	36	T090PR0	1st	0	4171 4170 4383 4375 4376 4377 4345 4346	7
2	6	4171	6	x09048AC028003999	-24:0	71.63	PCH005	22	34	65	T090PR0	1st	0	4171 4170 4383 4375 4376 4377 4345 4346	7
3	6	4171	6	x088C6D4028003999	-19:0	67.77	PCH005	10	27	35	T090PR0	1st	0	4171 4170 4383 4375 4376 4377 4345 4346	7
4	6	4171	6	x090086C028003999	-20:0	70.4	PCH005	22	33	64	T090PR0	1st	0	4171 4170 4383 4375 4376 4377 4345 4346	7
1	6	0	8	x0894B14028003999	-20:0	67.13	PCH005	10	44	37	T090PR0	1st	0		0
2	6	3291	8	x088CA6C028003999	-26:0	72.73	PCH005	22	41	35	T090PR0	1st	0	3291 3317 4284	2
3	6	0	8	x0898BD4028003999	-21:0	67.61	PCH005	10	47	38	T090PR0	1st	0		0
4	6	0	8	x088CAEC028003999	-26:0	72.04	PCH005	22	43	35	T090PR0	1st	0		0
1	6	1083	9	x08C4654028003999	-19:0	66.74	PCH005	10	25	49	T090PR0	1st	0		0
2	6	0	9	x0884AA6028003999	-17:0	65.9	PCH005	19	42	33	T090PR0	1st	0		0
3	6	0	9	x08B8694028003999	-22:0	66.32	PCH005	10	26	46	T090PR0	1st	0		0
4	6	0	9	x0898CE6028003999	-22:0	64.92	PCH005	19	51	38	T090PR0	1st	0	854 876 893	2
1	6	0	12	x08ACCD4028003999	-19:0	66.01	PCH005	10	51	43	T090PR0	1st	0		0
2	6	3561	12	x08A4CEC028003999	-21:0	71.1	PCH005	22	51	41	T090PR0	1st	0	3561 3566	1
3	6	0	12	x08CCD14028003999	-13:0	66.55	PCH005	10	52	51	T090PR0	1st	0		0
4	6	0	12	x08A8CEC028003999	-19:0	71.19	PCH005	22	51	42	T090PR0	1st	0		0
1	6	0	15	x0894816038003999	-17:0	71.86	PCH007	11	32	37	T090PR0	1st	0		0
2	6	0	15	x08D89E2028003999	-21:0	61.83	PCH005	17	39	54	T090PR0	1st	0		0
3	6	0	15	x08948D6038003999	-14:0	71.5	PCH007	11	35	37	T090PR0	1st	0		0
4	6	1337	15	x08D44A2028003999	-18:0	65.93	PCH005	17	18	53	T090PR0	1st	0		0
1	6	0	16	x08F0754028003999	-15:0	65.18	PCH005	10	29	60	T090PR0	1st	0		0
2	6	0	16	x08F8A2C028003999	-19:0	69.42	PCH005	22	40	62	T090PR0	1st	0		0
3	6	0	16	x08F0654028003999	-20:0	64.05	PCH005	10	25	60	T090PR0	1st	0		0
4	6	1374	16	x08FC9AC028003999	-18:0	71.19	PCH005	22	38	63	T090PR0	1st	0	1374 1074 4284	2
1	6	4908	17	x08F8AD4038003999	-23:0	64.27	PCH007	10	43	62	T090PR0	1st	0		0
2	6	0	17	x090491A028003999	-22:0	68.58	PCH005	13	36	65	T090PR0	1st	0		0
3	6	0	17	x08F4B54038003999	-22:0	64.12	PCH007	10	45	61	T090PR0	1st	0		0
4	6	0	17	x090489A028003999	-20:0	68.46	PCH005	13	34	65	T090PR0	1st	0		0
1	6	2301	21	x08E0B56038003999	-16:0	70.4	PCH007	11	45	56	T090PR0	1st	0	2301 4284 4908	2
2	6	0	21	x088CB22028003999	-21:0	63.91	PCH005	17	44	35	T090PR0	1st	0		0
3	6	0	21	x08E4AD6038003999	-17:0	69.54	PCH007	11	43	57	T090PR0	1st	0		0
4	6	0	21	x0888A22028003999	-22:0	67.13	PCH005	17	40	34	T090PR0	1st	0		0
1	6	0	22	x08E4BCC038003999	-18:0	74.1	PCH007	6	47	57	T090PR0	1st	0	4217 4219 4226 4230 4245 4290 4291 4311	7
2	6	0	22	x088890E028003999	-24:0	70.36	PCH005	7	36	34	T090PR0	1st	0		0
3	6	0	22	x08E4B0C038003999	-14:0	74.38	PCH007	6	44	57	T090PR0	1st	0	4217 4219 4226 4230 4245 4290 4291 4311	7
4	6	300	22	x08889CE028003999	-34:0	71.23	PCH005	7	39	34	T090PR0	1st	0	300 306 312 304 310 314 316 318 320 322 324 369 301	12
1	6	0	27	x08A889A038003999	-24:0	68.46	PCH007	13	34	42	T090PR0	1st	0		0
2	6	0	27	x08F4BA4028003999	-24:0	65.33	PCH005	18	46	61	T090PR0	1st	0		0
3	6	0	27	x08B0B1A038003999	-26:0	68.58	PCH007	13	44	44	T090PR0	1st	0		0
4	6	3013	27	x08FCAE4028003999	-26:0	65.37	PCH005	18	43	63	T090PR0	1st	0	3013 3029 3043 3126	3
1	6	0	28	x08D48D6038003999	-18:0	67.06	PCH007	11	35	53	T090PR0	1st	0		0
2	6	3213	28	x088C69A028003999	-21:0	71.77	PCH005	13	26	35	T090PR0	1st	0	3213 3229 3243 3326	3
3	6	0	28	x08BC716038003999	-19:0	69.25	PCH007	11	28	47	T090PR0	1st	0	1337 1083 4284	2
4	6	0	28	x088481A028003999	-24:0	69.93	PCH005	13	32	33	T090PR0	1st	0	4908 4906	1
1	6	0	29	x08C865A038003999	-24:0	70.14	PCH007	13	25	50	T090PR0	1st	0		0
2	6	0	29	x08F4664028003999	-23:0	65.52	PCH005	18	25	61	T090PR0	1st	0		0
3	6	0	29	x08B071A038003999	-19:0	68.42	PCH007	13	28	44	T090PR0	1st	0		0
4	6	3026	29	x08EC564028003999	-23:0	65.29	PCH005	18	21	59	T090PR0	1st	0	3026 3037 3051 3052 3053 3069 3070 3072 3073	8
1	6	0	33	x0898810038003999	-22:0	69.29	PCH007	8	32	38	T090PR0	1st	0		0
2	6	0	33	x08A0B18028003999	-25:0	72.22	PCH005	12	44	40	T090PR0	1st	0		0
3	6	2301	33	x0898990038003999	-23:0	69.76	PCH007	8	38	38	T090PR0	1st	0	2301 1374 1074	2
4	6	0	33	x08A0518028003999	-27:0	69.12	PCH005	12	20	40	T090PR0	1st	0		0
1	6	3269	36	x088C6D0038003999	-23:0	71.77	PCH007	8	27	35	T090PR0	1st	0	3269 4242 4257 4269 4325 2326 2328 2330 2342 2357 2369 2429 2430 2026	13
2	6	0	36	x08C4AD8028003999	-25:0	69.29	PCH005	12	43	49	T090PR0	1st	0		0
3	6	0	36	x088CA10038003999	-25:0	71.91	PCH007	8	40	35	T090PR0	1st	0		0
4	6	0	36	x08C4B98028003999	-28:0	70.4	PCH005	12	46	49	T090PR0	1st	0		0
1	6	0	42	x08ECB54038003999	-13:0	62.75	PCH007	10	45	59	T090PR0	1st	0		0
2	6	0	42	x088CADA028003999	-22:0	70.97	PCH005	13	43	35	T090PR0	1st	0		0
3	6	0	42	x08D0454038003999	-17:0	62.07	PCH007	10	17	52	T090PR0	1st	0		0
4	6	300	42	x0894BDA028003999	-35:0	71.23	PCH005	13	47	37	T090PR0	1st	0	300 306 312 304 310 314 316 318 320 322 324 369 301	12
1	6	0	43	x08DCBD0038003999	-12:0	68.58	PCH007	8	47	55	T090PR0	1st	0		0
2	6	4219	43	x0894A18028003999	-20:0	71.86	PCH005	12	40	37	T090PR0	1st	0	4219 4230 4284 4359	3
3	6	0	43	x08E0990038003999	-8:0	67.37	PCH007	8	38	56	T090PR0	1st	0		0
4	6	4219	43	x0894B58028003999	-18:0	73.15	PCH005	12	45	37	T090PR0	1st	0	4219 4230 4284 4317 4359	4
1	6	0	45	x089854A038003999	-19:0	74.1	PCH007	5	21	38	T090PR0	1st	0	1374 1074 4906	2
2	6	0	45	x08E858E028003999	-23:0	67.77	PCH005	7	22	58	T090PR0	1st	0		0
3	6	0	45	x089064A038003999	-16:0	71.55	PCH007	5	25	36	T090PR0	1st	0		0
4	6	4002	45	x08DC50E028003999	-22:0	69.5	PCH005	7	20	55	T090PR0	1st	0	4002 4003 4015 4017 4018 4019 4020 4022 4023 4024 4025 4026 4027 4028 4029 4030	15
1	6	0	49	x08BCB90038003999	-21:0	70.62	PCH007	8	46	47	T090PR0	1st	0		0
2	6	0	49	x0884816028003999	-25:0	70.84	PCH005	11	32	33	T090PR0	1st	0		0
3	6	4908	49	x08D0B50038003999	-20:0	69.21	PCH007	8	45	52	T090PR0	1st	0		0
4	6	0	49	x0888A56028003999	-22:0	70.79	PCH005	11	41	34	T090PR0	1st	0		0
1	6	0	52	x08F4816038003999	-15:0	72	PCH007	11	32	61	T090PR0	1st	0		0
2	6	0	52	x08BC964028003999	-18:0	61.9	PCH005	18	37	47	T090PR0	1st	0		0
3	6	0	52	x08F4796038003999	-14:0	72.09	PCH007	11	30	61	T090PR0	1st	0		0
4	6	4909	52	x0904822028003999	-17:0	63.84	PCH005	17	32	65	T090PR0	1st	0	4909 4906	1
1	6	0	56	x08B4796038003999	-15:0	68.63	PCH007	11	30	45	T090PR0	1st	0		0
2	6	4217	56	x08E04E0028003999	-13:0	74.43	PCH005	16	19	56	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4280 4290	8
3	6	0	56	x08B4916038003999	-17:0	66.12	PCH007	11	36	45	T090PR0	1st	0		0
4	6	4217	56	x08D44A0028003999	-13:0	76.73	PCH005	16	18	53	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4290 4291 4311	8
1	6	0	59	x08F06CE038003999	-13:0	70.31	PCH007	7	27	60	T090PR0	1st	0	1337 1083 4284	2
2	6	2301	59	x08D4516028003999	-20:0	71.28	PCH005	11	20	53	T090PR0	1st	0		0
3	6	0	59	x08E858E038003999	-14:0	69.59	PCH007	7	22	58	T090PR0	1st	0	1337 1083 4284	2
4	6	0	59	x08CC516028003999	-19:0	69.54	PCH005	11	20	51	T090PR0	1st	0		0
1	6	0	62	x08B0714038003999	-20:0	62.75	PCH007	10	28	44	T090PR0	1st	0		0
2	6	0	62	x08F0A1A028003999	-24:0	67.21	PCH005	13	40	60	T090PR0	1st	0		0
3	6	0	62	x08AC7D4038003999	-21:0	61.73	PCH007	10	31	43	T090PR0	1st	0		0
4	6	1074	62	x08E459A028003999	-22:0	70.27	PCH005	13	22	57	T090PR0	1st	0		0
1	6	3561	64	x089850E038003999	-19:0	71.37	PCH007	7	20	38	T090PR0	1st	0		0
2	6	0	64	x08C4456028003999	-21:0	69.93	PCH005	11	17	49	T090PR0	1st	0		0
3	6	0	64	x08905CE038003999	-18:0	70.57	PCH007	7	23	36	T090PR0	1st	0		0
4	6	0	64	x08BC456028003999	-21:0	71.1	PCH005	11	17	47	T090PR0	1st	0		0
1	6	0	66	x0890B14028003999	-21:0	67.06	PCH005	10	44	36	T090PR0	1st	0		0
2	6	0	66	x08B842C028003999	-21:0	67.81	PCH005	22	16	46	T090PR0	1st	0		0
3	6	0	66	x0890B54028003999	-22:0	67.57	PCH005	10	45	36	T090PR0	1st	0		0
4	6	4908	66	x08B442C028003999	-21:0	69.46	PCH005	22	16	45	T090PR0	1st	0		0
1	6	0	69	x08C4B1A038003999	-20:0	68.91	PCH007	13	44	49	T090PR0	1st	0		0
2	6	0	69	x08889E4028003999	-25:0	68.5	PCH005	18	39	34	T090PR0	1st	0		0
3	6	0	69	x08C8A1A038003999	-20:0	65.22	PCH007	13	40	50	T090PR0	1st	0		0
4	6	1337	69	x088CAE4028003999	-25:0	68.13	PCH005	18	43	35	T090PR0	1st	0	1337 1374 1074	2
1	6	0	72	x0890AD6038003999	-13:0	72.59	PCH007	11	43	36	T090PR0	1st	0		0
2	6	0	72	x08CCB24028003999	-17:0	64.09	PCH005	18	44	51	T090PR0	1st	0		0
3	6	3213	72	x08B8D16038003999	-17:0	68.54	PCH007	11	52	46	T090PR0	1st	0	3213 3229 3243 3326	3
4	6	0	72	x08B0964028003999	-21:0	63.48	PCH005	18	37	44	T090PR0	1st	0		0
1	6	0	74	x08946D6038003999	-19:0	73.52	PCH007	11	27	37	T090PR0	1st	0	4217 4219 4245 4284 4317 4318 4319 4359	7
2	6	0	74	x0900AA2028003999	-16:0	63.06	PCH005	17	42	64	T090PR0	1st	0		0
3	6	0	74	x0890796038003999	-19:0	71.81	PCH007	11	30	36	T090PR0	1st	0	3213 3229 3243 3326 4284	4
4	6	300	74	x09009E2028003999	-17:0	62.41	PCH005	17	39	64	T090PR0	1st	0	300 306 312 310 314 316 318 320 322 324 369 301 307	12
1	6	0	76	x08B0D54038003999	-13:0	64.19	PCH007	10	53	44	T090PR0	1st	0		0
2	6	0	76	x088889A028003999	-18:0	71.81	PCH005	13	34	34	T090PR0	1st	0		0
3	6	0	76	x08E4CD4038003999	-11:0	62.82	PCH007	10	51	57	T090PR0	1st	0		0
4	6	4219	76	x088CA5A028003999	-18:0	71.01	PCH005	13	41	35	T090PR0	1st	0		0
1	6	0	78	x08A8A14038003999	-16:0	63.13	PCH007	10	40	42	T090PR0	1st	0		0
2	6	272	78	x08AC4DA028003999	-20:0	70.36	PCH005	13	19	43	T090PR0	1st	0	272 3004 3035 3038 3039 3040 3042 3043 3044	8
3	6	0	78	x08D4A94038003999	-17:0	62.68	PCH007	10	42	53	T090PR0	1st	0		0
4	6	0	78	x089CBDA028003999	-21:0	70.92	PCH005	13	47	39	T090PR0	1st	0		0
1	6	0	80	x08D0C8E038003999	-12:0	70.44	PCH007	7	50	52	T090PR0	1st	0		0
2	6	0	80	x08C8516028003999	-19:0	70.1	PCH005	11	20	50	T090PR0	1st	0		0
3	6	3213	80	x08E0C0E038003999	-16:0	70.88	PCH007	7	48	56	T090PR0	1st	0	3213 3229 3243 3326	3
4	6	0	80	x08C0516028003999	-19:0	69.04	PCH005	11	20	48	T090PR0	1st	0		0
1	6	0	82	x08E099A038003999	-12:0	68.3	PCH007	13	38	56	T090PR0	1st	0		0
2	6	0	82	x08B4A26028003999	-20:0	63.1	PCH005	19	40	45	T090PR0	1st	0		0
3	6	2301	82	x08A4B5A038003999	-14:0	69.16	PCH007	13	45	41	T090PR0	1st	0		0
4	6	0	82	x08BCAE6028003999	-18:0	64.23	PCH005	19	43	47	T090PR0	1st	0		0
1	6	0	84	x08C8C16038003999	-12:0	67.65	PCH007	11	48	50	T090PR0	1st	0		0
2	6	0	84	x088C6A2028003999	-15:0	66.47	PCH005	17	26	35	T090PR0	1st	0		0
3	6	1374	84	x08D4BD6038003999	-13:0	68.22	PCH007	11	47	53	T090PR0	1st	0	1374 1074	1
4	6	0	84	x088C822028003999	-16:0	65.71	PCH005	17	32	35	T090PR0	1st	0		0
1	6	0	87	x08F881A038003999	-13:0	69.67	PCH007	13	32	62	T090PR0	1st	0		0
2	6	3213	87	x0894BE6028003999	-20:0	65.41	PCH005	19	47	37	T090PR0	1st	0	3213 3229 3243 3326	3
3	6	0	87	x08F46DA038003999	-16:0	71.77	PCH007	13	27	61	T090PR0	1st	0		0
4	6	0	87	x08A4CE6028003999	-20:0	66.12	PCH005	19	51	41	T090PR0	1st	0		0
1	6	0	93	x08A49D6038003999	-21:0	70.23	PCH007	11	39	41	T090PR0	1st	0		0
2	6	4202	93	x09009E0028003999	-21:0	77.62	PCH005	16	39	64	T090PR0	1st	0	4202 4203 4204 4205 4217 4219 4226 4228 4230	8
3	6	0	93	x08C4B96038003999	-22:0	69.8	PCH007	11	46	49	T090PR0	1st	0	4284 927	1
4	6	4202	93	x09009A0028003999	-26:0	76.37	PCH005	16	38	64	T090PR0	1st	0	4202 4203 4217 4219 4226 4228 4230 4231	7
1	6	0	97	x08E858A038003999	-20:0	72.45	PCH007	5	22	58	T090PR0	1st	0		0
2	6	0	97	x08ECB0E028003999	-25:0	69	PCH005	7	44	59	T090PR0	1st	0		0
3	6	2300	97	x08D84CA038003999	-20:0	73.15	PCH007	5	19	54	T090PR0	1st	0	2300 2301 2302 2303 2304 2305 2306 2307 2308 2313 2314 2315 2316 2317 2318 2319	15
4	6	0	97	x08F0A4E028003999	-22:0	67.53	PCH005	7	41	60	T090PR0	1st	0		0
1	6	0	100	x08E06DA038003999	-18:0	70.4	PCH007	13	27	56	T090PR0	1st	0		0
2	6	0	100	x08CC966028003999	-20:0	60.17	PCH005	19	37	51	T090PR0	1st	0		0
3	6	0	100	x08A079A038003999	-24:0	69.33	PCH007	13	30	40	T090PR0	1st	0		0
4	6	3213	100	x08C49A6028003999	-22:0	60.33	PCH005	19	38	49	T090PR0	1st	0	3213 3229 3243 3326	3
1	6	0	105	x08D8550038003999	-14:0	68.54	PCH007	8	21	54	T090PR0	1st	0		0
2	6	3013	105	x08A8918028003999	-23:0	67.29	PCH005	12	36	42	T090PR0	1st	0	3013 3029 3043 3126	3
3	6	0	105	x08D0550038003999	-23:0	68.42	PCH007	8	21	52	T090PR0	1st	0		0
4	6	0	105	x08A4858028003999	-22:0	70.44	PCH005	12	33	41	T090PR0	1st	0		0
1	6	1374	107	x08F0A9A038003999	-17:0	70.27	PCH007	13	42	60	T090PR0	1st	0	1374 1074	1
2	6	0	107	x0900966028003999	-19:0	64.59	PCH005	19	37	64	T090PR0	1st	0		0
3	6	0	107	x08FC81A038003999	-18:0	69.33	PCH007	13	32	63	T090PR0	1st	0		0
4	6	0	107	x08EC5A6028003999	-16:0	65.18	PCH005	19	22	59	T090PR0	1st	0		0
1	6	0	108	x0894BD6038003999	-17:0	70.66	PCH007	11	47	37	T090PR0	1st	0		0
2	6	0	108	x08D45A4028003999	-14:0	64.34	PCH005	18	22	53	T090PR0	1st	0	3070 3072 3073 3088 3089 3090 3091 3108 3111	8
3	6	314	108	x08B0D16038003999	-16:0	68.42	PCH007	11	52	44	T090PR0	1st	0	314 318 320 315 319 321 339 345 370 3001 3003 3005	11
4	6	0	108	x08C8564028003999	-14:0	64.34	PCH005	18	21	50	T090PR0	1st	0		0
1	6	3083	109	x08D4456038003999	-20:0	70.97	PCH007	11	17	53	T090PR0	1st	0	3083 3170 3171 3274 3283 3561 3566 4074 4083 4274 4283 4284 2374 2074 1374 1048	15
2	6	0	109	x08E0C24028003999	-23:0	63.94	PCH005	18	48	56	T090PR0	1st	0		0
3	6	0	109	x08C8416038003999	-24:0	70.79	PCH007	11	16	50	T090PR0	1st	0		0
4	6	0	109	x08ECA64028003999	-26:0	64.48	PCH005	18	41	59	T090PR0	1st	0		0
1	6	0	110	x088C71A038003999	-23:0	72.18	PCH007	13	28	35	T090PR0	1st	0		0
2	6	0	110	x088C766028003999	-22:0	68.01	PCH005	19	29	35	T090PR0	1st	0		0
3	6	3213	110	x088879A038003999	-19:0	71.23	PCH007	13	30	34	T090PR0	1st	0	3213 3229 3243 3326	3
4	6	0	110	x088C926028003999	-26:0	65.93	PCH005	19	36	35	T090PR0	1st	0		0
1	6	1374	113	x08B83CE038003999	-20:0	71.41	PCH007	7	15	46	T090PR0	1st	0	1374 1074	1
2	6	0	113	x08F8A56028003999	-20:0	68.87	PCH005	11	41	62	T090PR0	1st	0		0
3	6	0	113	x089450E038003999	-17:0	71.68	PCH007	7	20	37	T090PR0	1st	0		0
4	6	0	113	x0900896028003999	-18:0	69.5	PCH005	11	34	64	T090PR0	1st	0		0
1	6	1374	117	x08C4C4A038003999	-15:0	71.37	PCH007	5	49	49	T090PR0	1st	0	1374 1074 4284	2
2	6	0	117	x08C458E028003999	-26:0	70.44	PCH005	7	22	49	T090PR0	1st	0		0
3	6	0	117	x08D0C4A038003999	-17:0	71.37	PCH007	5	49	52	T090PR0	1st	0	4284 931 932 933 942 943 946	6
4	6	1374	117	x08AC5CE028003999	-22:0	68.63	PCH005	7	23	43	T090PR0	1st	0	1374 1074	1
1	6	0	120	x08F89D4028003999	-18:0	67.69	PCH005	10	39	62	T090PR0	1st	0		0
2	6	4219	120	x08F4BB0028003999	-21:0	73.71	PCH005	24	46	61	T090PR0	1st	0		0
3	6	0	120	x08FC994028003999	-17:0	68.34	PCH005	10	38	63	T090PR0	1st	0		0
4	6	0	120	x08FCAB0028003999	-19:0	72.5	PCH005	24	42	63	T090PR0	1st	0		0
1	6	0	123	x08F0A4E038003999	-19:0	69.97	PCH007	7	41	60	T090PR0	1st	0		0
2	6	0	123	x08F4796028003999	-23:0	70.88	PCH005	11	30	61	T090PR0	1st	0		0
3	6	0	123	x08F064E038003999	-19:0	71.68	PCH007	7	25	60	T090PR0	1st	0		0
4	6	4908	123	x08E0516028003999	-22:0	71.06	PCH005	11	20	56	T090PR0	1st	0	4908 4909 4405 4905 4906	4
1	6	0	124	x08C448E038003999	-20:0	71.23	PCH007	7	18	49	T090PR0	1st	0		0
2	6	1493	124	x08C04D6028003999	-21:0	69.93	PCH005	11	19	48	T090PR0	1st	0	1493 930 853 854 855 876 891 892 893 894 921 927 934 935 936 937	15
3	6	0	124	x089074E038003999	-19:0	71.72	PCH007	7	29	36	T090PR0	1st	0		0
4	6	0	124	x08B4516028003999	-23:0	70.75	PCH005	11	20	45	T090PR0	1st	0		0
1	6	1330	125	x08A8496038003999	-21:0	71.63	PCH007	11	18	42	T090PR0	1st	0	1330 1333 1351 1352 1353 1429 1430 1030 1033 1052 1129 1130	11
2	6	0	125	x08D8564028003999	-22:0	65.56	PCH005	18	21	54	T090PR0	1st	0		0
3	6	0	125	x08945D6038003999	-23:0	74.29	PCH007	11	23	37	T090PR0	1st	0		0
4	6	0	125	x08D0564028003999	-26:0	65	PCH005	18	21	52	T090PR0	1st	0		0
1	6	1337	126	x08C4B8E038003999	-23:0	70.01	PCH007	7	46	49	T090PR0	1st	0	1337 1374 1074	2
2	6	0	126	x08DC896028003999	-23:0	67.69	PCH005	11	34	55	T090PR0	1st	0		0
3	6	0	126	x08D898E038003999	-20:0	67.65	PCH007	7	38	54	T090PR0	1st	0		0
4	6	1337	126	x08BC696028003999	-25:0	69.67	PCH005	11	26	47	T090PR0	1st	0	1337 1374 1074	2
1	6	0	2	x08A888A038003999	-22:0	71.46	PCH007	5	34	42	T090PR0	1st	0		0
2	6	0	2	x08FCB0A028003999	-23:0	67.21	PCH005	5	44	63	T090PR0	1st	0		0
3	6	2301	2	x08A88CA038003999	-24:0	68.58	PCH007	5	35	42	T090PR0	1st	0		0
4	6	0	2	x08FC70A028003999	-22:0	69.42	PCH005	5	28	63	T090PR0	1st	0		0
1	6	0	4	x08E8CD4028003999	-20:0	67.13	PCH005	10	51	58	T090PR0	1st	0		0
2	6	4202	4	x08E4C70028003999	-22:0	76.02	PCH005	24	49	57	T090PR0	1st	0	4202 4217 4219 4226 4228 4230 4237 4245 4248	8
3	6	0	4	x08F4B94028003999	-20:0	66.86	PCH005	10	46	61	T090PR0	1st	0		0
4	6	0	4	x08FC930028003999	-28:0	72.96	PCH005	24	36	63	T090PR0	1st	0	4217 4219 4226 4230 4245 4248 4264 4280	7
1	6	0	5	x08A0B50038003999	-23:0	70.05	PCH007	8	45	40	T090PR0	1st	0		0
2	6	0	5	x0900756028003999	-20:0	67.13	PCH005	11	29	64	T090PR0	1st	0		0
3	6	0	5	x08BCC50038003999	-22:0	69.42	PCH007	8	49	47	T090PR0	1st	0	1374 1074	1
4	6	3091	5	x08AC3D6028003999	-23:0	71.63	PCH005	11	15	43	T090PR0	1st	0	3091 3117 3118	2
